time,2,4,5,7,10,11,14,15,17,18
01/08/17 08:00 PM,37819.331723,9061.746108,25191.889606,15891.951207,16227.214233,31060.769557,8270.846131,6925.270509,7423.655722,8424.269044
01/08/17 09:00 PM,46005.839428,8814.20863,35597.89453,14955.20331,10289.875346,31868.36923,6854.359116,19831.877949,6832.557752,7193.386266
01/08/17 10:00 PM,26142.1273312,6925.215046,26476.830916,11632.043943,14120.628235,31997.988156,12442.457317,10386.605772,10881.769114,10112.5393401
01/08/17 11:00 PM,423.1091444,328.38022933,6048.878482,5344.7629035,660.358538,17020.1881282,595.7801843,1105.12037403,4383.6001183,450.6204272
01/09/17 12:00 AM,1524.11313587,677.1741129,3040.6097992,1361.0753039,2686.2022998,9093.401016,675.0543249,1506.5039764,287.8882098,1121.5226557
01/09/17 01:00 AM,4407.8809025,899.1394935,4777.910387,3343.50868,3468.3871736,8908.106122,2141.250852,2419.1568191,1885.4680356,2287.1946646
01/09/17 02:00 AM,5947.321598,1031.0597337,5821.094027,3823.0104193,3782.0102645,10599.604648,2708.0917435,2807.0476546,2605.4432612,2838.4164612
01/09/17 03:00 AM,7450.555689,1161.5923284,6631.736227,3857.2574949,3845.8414325,11613.63438,3002.6471691,3167.0874879,3020.6325843,3146.7413082
01/09/17 04:00 AM,8502.155717,1279.67848,7041.598839,3969.0557305,4165.970918,11791.654601,3515.1321869,3174.8991876,3197.3687955,3513.8585107
01/09/17 05:00 AM,9903.512135,3031.1938309,8446.601582,4893.951402,6431.585833,12166.067412,3298.7787701,3954.7222998,3612.1512837,3215.874403
01/09/17 06:00 AM,47921.787836,4759.3139125,23329.103604,6956.650985,10313.4248055,14404.814998,6317.066674,5601.3446098,4685.1187504,9288.3581161
01/09/17 07:00 AM,101086.18173,7819.4454064,40112.694579,18525.10032,17919.525188,23081.69273,12233.43997,23725.030707,11311.430623,12993.252417
01/09/17 08:00 AM,88710.55611,14993.583827,62820.20078,30164.932877,36096.633975,55548.75387,20607.237664,30834.800616,15148.608423,21562.256718
01/09/17 09:00 AM,77224.03841,9938.173967,40500.941487,25935.879598,21377.06348,50838.54476,16187.497508,24604.282704,21231.591889,12775.314584
01/09/17 10:00 AM,60951.05352,12202.850573,32802.623046,17982.543875,18615.144951,39892.715575,13357.453273,12264.039495,12853.360873,13788.938861
01/09/17 11:00 AM,45078.803359,20765.293245,30581.169532,19385.261968,14406.507583,37039.698819,9843.292464,9986.185369,11696.139444,9362.495329
01/09/17 12:00 PM,35415.689939,28961.366709,31681.486299,13853.399327,15001.096642,35566.165904,6631.574841,12403.464842,7546.57689,4663.90211978
01/09/17 01:00 PM,35928.149977,24725.062509,18957.988618,15381.980611,16995.923354,33090.455593,6301.07579678,11595.293792,6132.03789178,7034.0687117
01/09/17 02:00 PM,30974.113531,22484.500897,20740.852004,17558.265591,13224.885117,32338.766823,6097.5159657,10128.063562,6408.3336557,6397.557278
01/09/17 03:00 PM,38888.454161,21339.062832,22600.100294,8288.375163,9503.046775,31209.875667,6734.940419,10171.795434,5920.644346,8032.606873
01/09/17 04:00 PM,31641.464622,23682.79122,28716.007346,12060.944328,12703.052408,41047.459918,12240.511962,10094.46466,11184.64861,12827.38227
01/09/17 05:00 PM,36714.615209,22201.395089,23432.007599,11855.193014,15222.055277,39506.195005,13398.187669,12039.774528,13209.765728,13502.165161
01/09/17 06:00 PM,36829.020862,23219.059442,31857.586735,16661.679021,11425.648199,32478.601665,9065.212927,11409.564538,10578.76218,7067.571786
01/09/17 07:00 PM,43310.766818,31349.006944,24730.856586,8509.638395,9788.674169,29564.696509,6364.960997,15849.947076,6286.591593,5928.1904778
01/09/17 08:00 PM,41838.819177,36876.441776,16396.981427,11708.882344,12683.610243,30305.857724,7057.7823678,7660.924107,6689.9179458,8957.415247
01/09/17 09:00 PM,33964.341867,32483.16566,22148.528826,11946.79405,9786.977934,22665.987531,6563.581265,15811.324082,7990.907036,4937.9731993
01/09/17 10:00 PM,21394.561409,28811.351388,25375.670133,8439.12324,9584.316476,26968.415116,4140.2558789,11675.873954,3547.6164909,3315.63641173
01/09/17 11:00 PM,160.3558625,21405.437793,5645.450197,3337.1724525,500.752601,14279.37123,76.15087513,435.4792713,1527.68902413,344.3704608
01/10/17 12:00 AM,212.6430537,4461.30024598,1165.4702765,557.9061477,1419.97534282,6195.4544139,424.17391527,249.2639137,344.3704608,339.59149567
01/10/17 01:00 AM,1472.8023965,328.38181494,2238.5722738,2221.8081533,2393.0177466,6028.184748,1111.4920755,1728.0193217,862.30631897,1182.8850245
01/10/17 02:00 AM,2773.1948816,414.73164135,3452.1039118,2727.5815471,2844.1693256,7342.918519,1595.4045919,1835.6163995,1468.5746885,1795.6123712
01/10/17 03:00 AM,3732.1406848,480.7451958,4407.359899,3137.773801,3197.4173334,8346.475398,2020.8102529,2189.5660711,1982.5261748,2050.2864047
01/10/17 04:00 AM,4862.5543984,522.8524627,5589.616287,3350.0023909,3254.3657491,8856.903112,2311.6945331,2386.1791723,2202.5463243,2451.2603965
01/10/17 05:00 AM,7580.0488657,2773.2325943,4944.883355,3937.937692,5005.4388765,9408.212457,2463.9992093,3490.4144112,2687.0919553,2350.1088029
01/10/17 06:00 AM,33785.170575,4275.1737255,14973.745483,6258.2942712,10771.7187465,11722.519081,5483.7623032,10424.3207243,4394.4138785,7576.9217569
01/10/17 07:00 AM,72457.96856,8700.5847555,33381.503589,20149.411293,26233.201622,20967.645577,10717.8995824,21170.273245,9303.5720464,11994.2137304
01/10/17 08:00 AM,112052.89697,10696.108001,49669.903092,29078.528887,25895.037399,43886.805643,14094.923286,29636.993285,13212.313591,12844.931569
01/10/17 09:00 AM,78910.79264,9899.909447,44097.893937,23154.181681,17682.179803,45873.64151,15039.808987,32730.35702,15164.522747,15096.303378
01/10/17 10:00 AM,52646.25817,13959.919572,37536.091373,14577.262623,17300.26314,48174.51964,8603.497036,19420.354999,10097.894774,7481.729884
01/10/17 11:00 AM,46829.094295,20750.723355,34928.828441,18053.384182,16081.214656,44898.622192,8982.231664,14778.807462,8419.320773,9303.11887
01/10/17 12:00 PM,36961.131512,25346.828821,16918.464526,16450.084364,12918.344815,38874.674836,4493.7889642,11599.102632,6699.9319294,3994.1101162
01/10/17 01:00 PM,39954.914767,20848.439557,23645.505095,9092.697342,11706.112815,33043.738931,9925.800314,15856.946213,6413.6202248,12287.508345
01/10/17 02:00 PM,24146.121868,21348.373821,35447.529532,11916.347621,12438.866086,33268.919264,11625.366142,10702.2660056,13110.818619,9699.763454
01/10/17 03:00 PM,13748.740101,22814.940947,25231.472059,15008.373363,14474.608354,25685.70758,5622.9390333,12465.501785,6154.4135483,7322.4797103
01/10/17 04:00 PM,31324.688973,23049.254167,24320.615008,12306.685475,15401.520929,25827.199711,12457.829878,9383.925001,11697.219179,11649.393114
01/10/17 05:00 PM,42313.452757,18416.613099,24267.688738,17855.806955,13390.324541,26882.698234,12874.711399,13471.422382,12105.692742,13163.77828
01/10/17 06:00 PM,46862.49225,19432.583229,31167.116056,10762.79361,11890.934328,24257.734737,12062.286174,16267.718067,12997.115218,11381.828164
01/10/17 07:00 PM,42721.147236,24611.180885,9981.395452,11321.804357,10147.911411,24868.085126,11705.5370104,10282.106478,13719.05213,15485.1349754
01/10/17 08:00 PM,33396.419947,23052.900707,22390.649698,12844.94264,8933.7393817,27133.273441,8376.4543426,10051.75695,7837.230371,3895.8315186
01/10/17 09:00 PM,32710.217803,27207.725405,27666.345294,5960.1645411,4927.15414,26360.056574,9066.020934,10224.473683,8177.131584,9798.622019
01/10/17 10:00 PM,25264.6100277,28082.03707,29538.109593,5770.29031091,15253.946768,27112.796616,10437.077137,12197.924379,9300.247489,8301.6540649
01/10/17 11:00 PM,906.4957099,20656.077325,6435.56875931,7240.607407,565.9041424,13099.554867,293.9291409,389.0723622,3439.5111389,0
01/11/17 12:00 AM,172.9160677,3739.19494043,1347.4961676,287.21262044,999.341651841,6184.3943021,486.6021959,708.11981565,248.3596763,656.7454842
01/11/17 01:00 AM,2470.6191499,352.13951546,2523.0293362,2060.8775792,2559.9589716,6825.842494,859.9142838,2304.4756069,768.0631466,1021.097058
01/11/17 02:00 AM,2688.237103,406.89598772,3177.959927,2769.6856009,2790.7051935,7497.198881,1536.5694706,1749.222992,1457.6175416,1697.4528483
01/11/17 03:00 AM,3660.3085416,453.2360537,3825.0945028,2951.6345474,3009.8393385,8085.42799,2014.4993677,2077.7079072,1900.9777865,2082.2027745
01/11/17 04:00 AM,4166.8491973,495.7229155,4752.122868,3174.536468,3209.0746375,8543.995597,2103.6676514,2677.0338822,2149.1562031,1986.6263365
01/11/17 05:00 AM,6503.756633,495.7567963,6612.056941,3263.7413152,3592.5888592,8741.371255,1987.3372116,3328.090481,2111.6185619,3448.7363845
01/11/17 06:00 AM,33615.048672,3538.8909184,7886.8108416,7987.7880739,17236.0800843,9393.944317,4017.3263308,13365.9044462,4224.9638387,4080.2851588
01/11/17 07:00 AM,69207.93978,7411.8145937,28149.7616,26632.959424,23103.840166,18537.214044,11302.928768,14253.657399,8827.7471991,15404.646097
01/11/17 08:00 AM,107235.87057,17046.307286,58291.28821,22764.848,32540.251227,41785.685664,17505.013211,35213.177557,16349.132119,14800.615087
01/11/17 09:00 AM,81081.53892,7972.556168,35079.129463,26723.731461,16331.978634,39766.538141,15141.200683,12813.568046,15250.555509,13777.123526
01/11/17 10:00 AM,55048.207648,7784.5749,27044.320816,16527.963894,12682.224486,32888.989898,10759.933319,13154.180074,11595.46272,11785.779108
01/11/17 11:00 AM,42766.271524,9248.090278,22748.373488,11086.640868,10815.261798,31825.776855,11752.2033,9289.046912,11331.259988,11561.394716
01/11/17 12:00 PM,38239.690168,12920.734601,24028.41044,9781.496041,10315.365432,30476.875931,10865.334863,5213.4799216,11261.764936,10473.110514
01/11/17 01:00 PM,29204.704182,11196.902802,21708.353591,11776.758657,12185.76001,30478.173849,9970.250816,5961.0295451,10462.70276,9021.355518
01/11/17 02:00 PM,25080.166233,10773.59034,22802.636489,11184.051496,10849.985034,26887.174036,4962.3223565,7506.497869,5662.5705485,5625.6100395
01/11/17 03:00 PM,30310.63996,10071.31649,27518.178459,9408.402748,9246.476004,28560.666366,7828.718749,8476.876412,7309.753602,7743.02465
01/11/17 04:00 PM,32434.22032,10466.819312,17753.420597,10783.704206,11938.6316,42610.700114,9430.461575,8086.574355,9348.954645,9783.727241
01/11/17 05:00 PM,34133.071194,13278.280601,21144.306776,11529.738638,8956.59445,35708.199368,9521.667823,10253.637354,9534.882056,9657.348752
01/11/17 06:00 PM,29922.39416,19838.665063,37129.211631,11085.673987,12367.071306,22476.707461,10854.885705,8385.457727,10066.485982,10123.519507
01/11/17 07:00 PM,33716.364471,16528.0812,20524.388692,12699.771847,15346.080829,16981.786596,5857.7067914,15269.373582,8034.5738176,6128.2623274
01/11/17 08:00 PM,24399.310014,15569.602736,16356.429212,11337.587029,8795.584189,17066.356242,2606.9550347,11395.3948435,3468.8968695,2233.0045917
01/11/17 09:00 PM,36636.246507,18037.112972,16682.106592,8153.448334,8213.653652,16672.234063,11247.195499,5854.99746496,9741.604898,11488.470567
01/11/17 10:00 PM,14136.172448,18211.980583,25823.034997,9596.141231,9709.776261,22669.016621,7200.702791,9141.773874,7503.102729,5233.25951
01/11/17 11:00 PM,1775.2850343,14323.304181,5266.7097342,3122.5234267,136.8125963,11273.783284,0,1814.4969636,1203.190663,0
01/12/17 12:00 AM,0,2906.40504195,246.6694938,169.58664881,633.80664669,3456.5294076,0,325.923485,0,179.8194972
01/12/17 01:00 AM,1003.40533188,267.11908455,2548.0161244,2300.2636749,2209.1426619,6271.407449,1067.9011587,1929.4038484,718.9785134,1291.610922
01/12/17 02:00 AM,2102.263841,311.27397337,2815.7336115,1483.6882281,1791.7901559,6853.103259,1492.5503651,1583.4545977,1473.1928129,1431.6662404
01/12/17 03:00 AM,1650.9424216,313.03080385,2753.8695366,1887.9962953,2029.7680236,6500.810417,1412.7122549,1461.2849275,1410.2352534,1435.1413881
01/12/17 04:00 AM,2911.5046155,343.37607974,4233.0413119,2270.7651674,2599.9731609,6830.540285,1512.1318096,2263.5663985,1490.6697056,1544.5710954
01/12/17 05:00 AM,3596.9842848,386.01225987,5371.959811,2885.2269787,3700.206439,7986.579772,1740.0128936,1841.1265983,1670.6403762,3002.3353768
01/12/17 06:00 AM,40951.326075,2596.49634082,10260.8292851,8433.8293784,11585.2986443,8709.182044,6343.7075016,8479.959051,6325.9910764,7009.4892126
01/12/17 07:00 AM,75607.72559,6909.3886849,38246.380065,14939.8705508,20613.8123,18967.879381,8806.5582159,17091.9231938,6419.8640475,12706.3238209
01/12/17 08:00 AM,73028.74718,10082.181925,49704.620148,32636.662759,31355.464364,33632.026492,13981.722545,31154.085453,13198.731282,11793.435496
01/12/17 09:00 AM,64187.3796,7617.971798,43672.195071,19621.599864,13285.289951,43344.042699,12729.479123,17670.801193,13582.767214,11014.616933
01/12/17 10:00 AM,44676.51516,5805.299886,22007.678202,16338.024646,16639.72846,25396.214458,9578.910285,14833.098553,9898.563441,9492.887736
01/12/17 11:00 AM,45065.30223,6411.963765,21176.40382,12750.015643,13867.614655,24305.564439,6677.539748,5113.288917,7818.148345,5882.279649
01/12/17 12:00 PM,25118.719584,8794.144584,20558.37596,11695.480754,9399.031869,22458.614532,3945.8942065,6652.305022,4976.8872156,3507.1403325
01/12/17 01:00 PM,19787.959412,7498.625585,13982.774689,9196.759195,8752.179309,23125.856757,3348.73963,8599.062887,2597.0903429,3428.397497
01/12/17 02:00 PM,24983.993519,7320.127654,18197.031536,7952.270109,8969.781397,21872.660974,3387.0293066,8639.82847,3605.4476635,2900.0851043
01/12/17 03:00 PM,30152.479155,7454.503584,18255.85611,9483.414264,8320.868689,29743.584523,7628.0447687,11654.710334,6331.6323018,9390.244634
01/12/17 04:00 PM,34375.079316,10323.568767,18189.23156,8463.861974,11186.669151,40965.656644,8381.512227,9220.688777,8307.320846,7467.129598
01/12/17 05:00 PM,25024.860254,12654.586914,17841.009825,12501.078687,10450.113504,30125.166613,6481.238147,8188.439389,6452.564909,7479.786057
01/12/17 06:00 PM,33904.787287,13867.622568,26319.990953,9251.00915,9122.275952,22700.260169,8588.850006,5885.982321,8377.938549,9383.407868
01/12/17 07:00 PM,34360.715777,22197.363022,14754.524038,8148.205689,8200.72809,19470.906016,12126.312332,7419.465292,11479.535985,11595.016738
01/12/17 08:00 PM,21536.672798,16101.942662,19453.23639,10079.0972502,7279.2462705,18828.704098,5328.6944892,7497.80468,7433.6584976,3483.6218077
01/12/17 09:00 PM,23757.56396,16784.356634,19230.209865,5674.2872582,9567.292028,18197.14054,2036.8316086,9976.270944,2810.1555241,2003.0272633
01/12/17 10:00 PM,14004.094024,21703.941095,21962.660482,11466.940257,10610.255749,18031.110712,5284.7955902,10575.991792,5113.2757253,4894.6132163
01/12/17 11:00 PM,502.59525515,13314.543642,4990.9704487,4061.3575457,870.9585427,12049.585346,435.4792713,105.2829752,823.3578563,0
01/13/17 12:00 AM,1306.437814,2306.849177,0,163.0135062,557.95200825,1836.34598691,0,435.4792713,0,0
01/13/17 01:00 AM,0,16.386659617,330.05449214,1285.7235549,1572.1875763,4183.4989738,227.82128295,538.61960869,66.08849375,388.33829195
01/13/17 02:00 AM,1097.8082768,142.98360824,1957.5776576,2240.802415,2447.6605257,6548.098123,1063.9069235,1331.6167974,892.6569382,1345.5057717
01/13/17 03:00 AM,4556.944301,288.86291898,4667.9614085,3102.2298269,3293.8892047,8634.811593,1957.449851,2144.3533248,1742.9331965,2140.177242
01/13/17 04:00 AM,5525.966409,384.18894766,5543.922458,3718.2705852,4136.8825175,9921.35297,2785.3214307,2974.6691405,2410.8412498,2635.2901872
01/13/17 05:00 AM,8052.713594,410.5733205,5863.516325,5422.4745699,4869.8489632,10338.985008,2553.2855186,3756.3010618,2711.8065819,2894.7722093
01/13/17 06:00 AM,43148.434295,845.06687729,15661.790175,5444.2663443,9066.5548497,13666.557854,6342.1687694,6178.239275,5032.65983,8005.858947
01/13/17 07:00 AM,86172.29978,3795.3162597,37803.225286,22021.346048,25140.315106,23763.668739,9061.128248,23324.31759,9795.886564,9489.261289
01/13/17 08:00 AM,72261.16773,12723.870237,58091.35751,23206.806757,22065.929701,33081.609999,12547.921689,23161.956663,11279.163436,12540.120741
01/13/17 09:00 AM,73970.6273,7762.858434,32720.015445,17546.257148,19680.850858,37688.598382,15375.086653,13485.524791,14021.287662,15634.924976
01/13/17 10:00 AM,41337.25168,7280.298014,32583.624681,19236.987246,12320.930544,36152.999218,8981.858149,12816.012069,11371.385499,7572.837654
01/13/17 11:00 AM,39279.045301,10358.872569,21321.828065,9422.962528,9815.999184,31324.338274,6392.891162,11629.604843,6099.474644,7006.734945
01/13/17 12:00 PM,26537.47336,14868.235249,20097.728797,10521.400334,14593.967733,30639.091257,4710.7996217,3863.2426486,5752.0986099,4308.0127777
01/13/17 01:00 PM,35603.875517,14751.784583,23319.927584,20749.811136,15116.172908,28349.94326,11070.202629,10762.881492,9853.3284008,11197.76794
01/13/17 02:00 PM,38548.531508,14978.650437,15685.297405,7651.233302,9015.963617,29360.589115,9680.6,9463.785201,9755.216021,8848.773057
01/13/17 03:00 PM,44519.74931,13582.944787,26876.874855,9713.169824,9876.064718,27915.783812,5655.615107,11035.4348819,5982.54505,6280.402169
01/13/17 04:00 PM,26432.495342,13477.71145,18016.874319,11092.094793,10859.349823,35494.157099,7534.653258,7532.866867,7438.192199,8054.631842
01/13/17 05:00 PM,29513.40116,13999.188645,27627.741368,11577.47012,13314.981706,31189.966809,11418.009669,6165.750442,9905.893039,10103.081991
01/13/17 06:00 PM,42747.317412,19365.58802,38174.767663,15399.930261,19081.56949,31986.995418,5779.0308604,12079.839232,7023.1283664,8226.4863254
01/13/17 07:00 PM,16903.572172,26794.599982,30511.251171,15189.917876,8793.044535,23590.382792,6765.69892,6647.7399353,8768.863961,3817.1256307
01/13/17 08:00 PM,21844.332912,31896.696477,16146.7053116,10923.32532,11819.055647,22840.542724,4188.6137995,13681.2657996,2741.1294875,5087.3194268
01/13/17 09:00 PM,25143.263459,23048.639621,18394.064515,8795.897956,8346.950484,19649.184319,6644.815674,8499.884638,6416.466781,6927.385173
01/13/17 10:00 PM,28243.934586,22290.758374,20803.515417,9942.025417,11293.245237,26448.485687,7842.702397,10565.049838,8160.249113,6108.28353127
01/13/17 11:00 PM,870.9585427,17269.355787,4718.982119,5936.464918,2131.7804777,13232.674869,33.51050527,4720.686004,1391.79699427,0
01/14/17 12:00 AM,72.45592154,2413.449034858,0,870.9585427,994.5021943,3516.7144228,0,28.0918531,0,0
01/14/17 01:00 AM,958.538089443,64.37950233,373.73311962,505.2760059,689.4706173,3382.8794515,0,196.13871261,0,31.83173812
01/14/17 02:00 AM,482.51683789,88.17939814,828.333848,749.4578084,791.7363614,3939.9519796,147.36183801,485.29213797,98.03028395,240.06787109
